Iteration,ExecutionTimeMs
1,0.5337
2,0.0088
3,0.0078
4,0.0064
5,0.0044
6,0.0042
7,0.0041
8,0.0040
9,0.0041
10,0.0039
11,0.0039
12,0.0039
13,0.0039
14,0.0041
15,0.0039
16,0.0071
17,0.0051
18,0.0045
19,0.0043
20,0.0043
21,0.0038
22,0.0039
23,0.0045
24,0.0051
25,0.0040
26,0.0039
27,0.0038
28,0.0038
29,0.0039
30,0.0043
31,0.0090
32,0.0044
33,0.0041
34,0.0036
35,0.0036
36,0.0036
37,0.0036
38,0.0036
39,0.0036
40,0.0035
41,0.0036
42,0.0036
43,0.0036
44,0.0036
45,0.0037
46,0.0036
47,0.0036
48,0.0036
49,0.0037
50,0.0036
51,0.0045
52,0.0066
53,0.0074
54,0.0050
55,0.0037
56,0.0036
57,0.0036
58,0.0036
59,0.0036
60,0.0035
61,0.0035
62,0.0036
63,0.0036
64,0.0036
65,0.0044
66,0.0040
67,0.0040
68,0.0040
69,0.0040
70,0.0040
71,0.0040
72,0.0040
73,0.0040
74,0.0040
75,0.0044
76,0.0040
77,0.0040
78,0.0040
79,0.0040
80,0.0040
81,0.0043
82,0.0043
83,0.0045
84,0.0041
85,0.0040
86,0.0039
87,0.0053
88,0.0092
89,0.0042
90,0.0036
91,0.0037
92,0.0036
93,0.0036
94,0.0036
95,0.0036
96,0.0037
97,0.0036
98,0.0036
99,0.0036
100,0.0037
101,0.0035
102,0.0036
103,0.0036
104,0.0036
105,0.0052
106,0.0037
107,0.0036
108,0.0035
109,0.0036
110,0.0036
111,0.0036
112,0.0036
113,0.0036
114,0.0035
115,0.0035
116,0.0036
117,0.0036
118,0.0036
119,0.0036
120,0.0036
121,0.0036
122,0.0036
123,0.0043
124,0.0037
125,0.0036
126,0.0042
127,0.0037
128,0.4242
129,0.0093
130,0.0059
131,0.0052
132,0.0051
133,0.0061
134,0.0047
135,0.0046
136,0.0046
137,0.0045
138,0.0045
139,0.0046
140,0.0046
141,0.0046
142,0.0045
143,0.0046
144,0.0047
145,0.0046
146,0.0046
147,0.0045
148,0.0046
149,0.0046
150,0.0052
151,0.0047
152,0.0046
153,0.0046
154,0.0046
155,0.0047
156,0.0134
157,0.0051
158,0.0049
159,0.0046
160,0.0049
161,0.0049
162,0.0046
163,0.0047
164,0.0047
165,0.0074
166,0.0066
167,0.0048
168,0.0046
169,0.0046
170,0.0047
171,0.0047
172,0.0045
173,0.0046
174,0.0046
175,0.0047
176,0.0056
177,0.0046
178,0.0109
179,0.0049
180,0.0048
181,0.0045
182,0.0048
183,0.0047
184,0.0046
185,0.0047
186,0.0045
187,0.0063
188,0.0058
189,0.0048
190,0.0047
191,0.0047
192,0.0046
193,0.0046
194,0.0046
195,0.0045
196,0.0046
197,0.0048
198,0.0046
199,0.0046
200,0.0046
201,0.0046
202,0.0045
203,0.0046
204,0.0046
205,0.0046
206,0.0046
207,0.0045
208,0.0052
209,0.0045
210,0.0046
211,0.0046
212,0.0047
213,0.0048
214,0.0047
215,0.0047
216,0.0047
217,0.0046
218,0.0046
219,0.0045
220,0.0047
221,0.0046
222,0.0047
223,0.0046
224,0.0046
225,0.0106
226,0.0047
227,0.0047
228,0.0046
229,0.0049
230,0.0048
231,0.0052
232,0.0062
233,0.0066
234,0.0048
235,0.0046
236,0.0046
237,0.0046
238,0.0046
239,0.0045
240,0.0046
241,0.0045
242,0.0045
243,0.0047
244,0.0046
245,0.0051
246,0.0046
247,0.0046
248,0.0046
249,0.0047
250,0.0045
251,0.0046
252,0.0046
253,0.0046
254,0.0048
255,0.0075
256,0.0049
257,0.0047
258,0.0046
259,0.0049
260,0.0047
261,0.0052
262,0.0065
263,0.0067
264,0.0048
265,0.0048
266,0.0046
267,0.0046
268,0.0045
269,0.0047
270,0.0045
271,0.0047
272,0.0048
273,0.0047
274,0.0046
275,0.0046
276,0.0057
277,0.0069
278,0.0050
279,0.0048
280,0.0051
281,0.0047
282,0.0045
283,0.0047
284,0.0047
285,0.0093
286,0.0047
287,0.0046
288,0.0045
289,0.0046
290,0.0046
291,0.0049
292,0.0046
293,0.0046
294,0.0047
295,0.0046
296,0.0046
297,0.0046
298,0.0045
299,0.0046
300,0.0047
301,0.0045
302,0.0045
303,0.0049
304,0.0047
305,0.0047
306,0.0045
307,0.0047
308,0.0045
309,0.0046
310,0.0057
311,0.0048
312,0.0045
313,0.0045
314,0.0044
315,0.0045
316,0.0046
317,0.0045
318,0.0045
319,0.0046
320,0.0045
321,0.0046
322,0.0046
323,0.0046
324,0.0046
325,0.0046
326,0.0046
327,0.0046
328,0.0047
329,0.0046
330,0.0046
331,0.0048
332,0.0046
333,0.0045
334,0.0045
335,0.0045
336,0.0045
337,0.0045
338,0.0045
339,0.0046
340,0.0135
341,0.0048
342,0.0048
343,0.0047
344,0.0046
345,0.0045
346,0.0045
347,0.0051
348,0.0046
349,0.0046
350,0.0046
351,0.0048
352,0.0048
353,0.0045
354,0.0046
355,0.0045
356,0.0046
357,0.0045
358,0.0045
359,0.0046
360,0.0046
361,0.0048
362,0.0046
363,0.0046
364,0.0045
365,0.0045
366,0.0048
367,0.0045
368,0.0046
369,0.0045
370,0.0046
371,0.0046
372,0.0045
373,0.0046
374,0.0046
375,0.0046
376,0.0045
377,0.0046
378,0.0046
379,0.0046
380,0.0047
381,0.0046
382,0.0049
383,0.0079
384,0.0048
385,0.0056
386,0.0046
387,0.0047
388,0.0065
389,0.0077
390,0.0074
391,0.0082
392,0.0093
393,0.0085
394,0.0092
395,0.0082
396,0.0086
397,0.0084
398,0.0080
399,0.0082
400,0.0083
401,0.0077
402,0.0051
403,0.0053
404,0.0073
405,0.0080
406,0.0082
407,0.0083
408,0.0082
409,0.0091
410,0.0085
411,0.0083
412,0.0096
413,0.0085
414,0.0081
415,0.0091
416,0.0091
417,0.0084
418,0.0093
419,0.0083
420,0.0084
421,0.0086
422,0.0085
423,0.0075
424,0.0076
425,0.0073
426,0.0070
427,0.0075
428,0.0081
429,0.0073
430,0.0077
431,0.0085
432,0.0081
433,0.0084
434,0.0087
435,0.0077
436,0.0076
437,0.0078
438,0.0079
439,0.0075
440,0.0075
441,0.0272
442,0.0079
443,0.0078
444,0.0072
445,0.0073
446,0.0067
447,0.0071
448,0.0067
449,0.0070
450,0.0067
451,0.0068
452,0.0072
453,0.0276
454,0.0090
455,0.0071
456,0.0067
457,0.0065
458,0.0062
459,0.0060
460,0.0076
461,0.0068
462,0.0065
463,0.0069
464,0.0080
465,0.0074
466,0.0074
467,0.0073
468,0.0074
469,0.0071
470,0.0068
471,0.0064
472,0.0321
473,0.0047
474,0.0038
475,0.0041
476,0.0055
477,0.0054
478,0.0041
479,0.0040
480,0.0036
481,0.0037
482,0.0036
483,0.0036
484,0.0037
485,0.0041
486,0.0037
487,0.0036
488,0.0036
489,0.0036
490,0.0038
491,0.0037
492,0.0039
493,0.0036
494,0.0037
495,0.0036
496,0.0040
497,0.0036
498,0.0036
499,0.0037
500,0.0038
501,0.0036
502,0.0054
503,0.0042
504,0.0040
505,0.0036
506,0.0036
507,0.0036
508,0.0036
509,0.0036
510,0.0036
511,0.0036
512,0.0057
513,0.0059
514,0.0058
515,0.0073
516,0.0060
517,0.0064
518,0.0064
519,0.0064
520,0.0116
521,0.0067
522,0.0065
523,0.0066
524,0.0064
525,0.0066
526,0.0070
527,0.0066
528,0.0065
529,0.0065
530,0.0058
531,0.0063
532,0.0064
533,0.0063
534,0.0064
535,0.0065
536,0.0075
537,0.0066
538,0.0062
539,0.0061
540,0.0059
541,0.0063
542,0.0063
543,0.0088
544,0.0064
545,0.0040
546,0.0036
547,0.0036
548,0.0037
549,0.0037
550,0.0036
551,0.0309
